SessionId	Time	ItemId	UserId
75838	1573741829.0	1469	70004
75838	1573741830.0	95	70004
75838	1573741831.0	2465	70004
75838	1573741832.0	189	70004
75838	1573741833.0	64	70004
76189	1573736375.0	593	70311
76189	1573736376.0	546	70311
76189	1573736377.0	86	70311
76556	1573748191.0	231	70622
76556	1573748192.0	393	70622
76573	1573750379.0	316	70636
76573	1573750380.0	2872	70636
76573	1573750381.0	1694	70636
76573	1573750382.0	507	70636
76670	1573743014.0	1179	70725
76670	1573743015.0	3402	70725
76670	1573743016.0	511	70725
76901	1573733073.0	78	70923
76901	1573733074.0	142	70923
76943	1573713129.0	107	70959
76943	1573713130.0	705	70959
77039	1573736534.0	2022	71042
77039	1573736535.0	3443	71042
77229	1573706719.0	237	71209
77229	1573706720.0	354	71209
77229	1573706721.0	3345	71209
78702	1573754066.0	369	72460
78702	1573754067.0	975	72460
79156	1573752235.0	600	72831
79156	1573752236.0	376	72831
79159	1573748699.0	1290	72834
79159	1573748700.0	511	72834
79276	1573732928.0	730	72935
79276	1573732929.0	508	72935
79276	1573732930.0	107	72935
79822	1573784077.0	2439	73405
79822	1573784078.0	6016	73405
79868	1573737403.0	63	73439
79868	1573737404.0	189	73439
80279	1573751847.0	174	73782
80279	1573751848.0	187	73782
80279	1573751849.0	231	73782
80342	1573747157.0	421	22417
80342	1573747158.0	1249	22417
80574	1573749743.0	376	50546
80574	1573749744.0	310	50546
80693	1573730500.0	3188	74129
80693	1573730501.0	535	74129
80873	1573778949.0	302	74286
80873	1573778950.0	897	74286
81005	1573761617.0	1647	74395
81005	1573761618.0	311	74395
81027	1573757657.0	1331	74415
81027	1573757658.0	563	74415
81055	1573754579.0	2321	74441
81055	1573754580.0	3281	74441
81294	1573747187.0	468	35191
81294	1573747188.0	121	35191
81294	1573747189.0	393	35191
81294	1573747190.0	1351	35191
81294	1573747191.0	63	35191
81436	1573751998.0	8	74759
81436	1573751999.0	1397	74759
81436	1573752000.0	15	74759
81436	1573752001.0	398	74759
81436	1573752002.0	2852	74759
81477	1573727972.0	1127	66064
81477	1573727973.0	2009	66064
81578	1573724290.0	2821	74875
81578	1573724291.0	354	74875
82550	1573747179.0	978	75684
82550	1573747180.0	1220	75684
82791	1573738836.0	1208	75891
82791	1573738837.0	393	75891
82909	1573748084.0	1563	75986
82909	1573748085.0	3888	75986
83026	1573745324.0	3524	76082
83026	1573745325.0	117	76082
83332	1573772321.0	896	76347
83332	1573772322.0	1004	76347
83415	1573767550.0	2440	76416
83415	1573767552.0	788	76416
83415	1573767553.0	511	76416
83415	1573767554.0	3741	76416
83720	1573731051.0	382	76666
83720	1573731052.0	231	76666
83894	1573725442.0	354	76808
83894	1573725443.0	116	76808
83894	1573725444.0	565	76808
83943	1573741738.0	393	76850
83943	1573741739.0	668	76850
84055	1573766977.0	1554	76945
84055	1573766978.0	2009	76945
84055	1573766979.0	3390	76945
84055	1573766980.0	788	76945
84252	1573764341.0	1694	36104
84252	1573764342.0	1649	36104
84263	1573741947.0	141	77126
84263	1573741948.0	1839	77126
85326	1573747618.0	15	78033
85326	1573747619.0	2493	78033
85718	1573765749.0	369	78358
85718	1573765750.0	9	78358
85718	1573765751.0	487	78358
85911	1573747762.0	684	78518
85911	1573747763.0	369	78518
85911	1573747764.0	708	78518
85911	1573747765.0	78	78518
85951	1573745664.0	723	78553
85951	1573745665.0	2400	78553
85951	1573745666.0	975	78553
86047	1573769204.0	344	78633
86047	1573769205.0	3241	78633
86047	1573769206.0	567	78633
86047	1573769207.0	1943	78633
86513	1573753399.0	3782	79028
86513	1573753400.0	283	79028
86847	1573733033.0	1277	73122
86847	1573733034.0	2222	73122
87459	1573780523.0	398	79807
87459	1573780524.0	421	79807
87500	1573743439.0	1677	79841
87500	1573743440.0	627	79841
89144	1573736872.0	1879	81224
89144	1573736873.0	231	81224
89302	1573763434.0	3741	81350
89302	1573763435.0	1663	81350
89302	1573763436.0	957	81350
89302	1573763437.0	3417	81350
89324	1573746175.0	6324	81367
89324	1573746176.0	507	81367
89636	1573755779.0	599	36131
89636	1573755780.0	343	36131
89922	1573759484.0	343	81871
89922	1573759485.0	897	81871
89922	1573759486.0	95	81871
89940	1573734631.0	131	46847
89940	1573734632.0	234	46847
89956	1573740596.0	511	81898
89956	1573740597.0	1319	81898
89956	1573740598.0	369	81898
89956	1573740599.0	296	81898
90085	1573724074.0	83	82009
90085	1573724075.0	317	82009
90144	1573770254.0	301	82059
90144	1573770255.0	2813	82059
90532	1573740995.0	344	82383
90532	1573740996.0	1035	82383
90532	1573740997.0	189	82383
90532	1573740998.0	511	82383
90837	1573754650.0	3272	82644
90837	1573754651.0	2039	82644
90837	1573754652.0	3346	82644
90873	1573739157.0	141	82677
90873	1573739158.0	415	82677
90873	1573739159.0	310	82677
90945	1573759708.0	708	43358
90945	1573759709.0	563	43358
90945	1573759710.0	1217	43358
90945	1573759711.0	369	43358
91096	1573741180.0	2703	82860
91096	1573741181.0	415	82860
91096	1573741182.0	2050	82860
91138	1573745244.0	187	52094
91138	1573745245.0	1768	52094
91320	1573736020.0	1128	83049
91320	1573736021.0	1507	83049
91320	1573736022.0	4160	83049
91320	1573736023.0	1155	83049
91463	1573741702.0	1301	27756
91463	1573741703.0	380	27756
91463	1573741704.0	14	27756
91463	1573741705.0	415	27756
91531	1573748631.0	117	83221
91531	1573748632.0	650	83221
91531	1573748633.0	5805	83221
91531	1573748634.0	928	83221
92416	1573748750.0	1257	83955
92416	1573748751.0	1110	83955
92578	1573755363.0	799	84086
92578	1573755364.0	95	84086
92663	1573737944.0	2420	84155
92663	1573737945.0	535	84155
92692	1573745996.0	3448	84180
92692	1573745997.0	1565	84180
92692	1573745998.0	151	84180
92784	1573765509.0	187	84256
92784	1573765510.0	546	84256
92784	1573765511.0	602	84256
93074	1573767953.0	896	84481
93074	1573767954.0	369	84481
93213	1573756335.0	343	84602
93213	1573756336.0	368	84602
93213	1573756337.0	600	84602
93425	1573775410.0	354	40334
93425	1573775411.0	4124	40334
93425	1573775412.0	744	40334
93470	1573731786.0	381	41483
93470	1573731787.0	398	41483
93470	1573731788.0	5554	41483
93470	1573731789.0	565	41483
93659	1573754535.0	599	84960
93659	1573754536.0	15	84960
94075	1573733809.0	2092	85296
94075	1573733810.0	2078	85296
94382	1573755037.0	599	15067
94382	1573755038.0	187	15067
94382	1573755039.0	393	15067
94459	1573747453.0	1624	85604
94459	1573747454.0	668	85604
94908	1573762036.0	187	85981
94908	1573762037.0	114	85981
94908	1573762038.0	6467	85981
94908	1573762039.0	1353	85981
95227	1573719802.0	1092	86238
95227	1573719803.0	234	86238
95227	1573719804.0	631	86238
95718	1573767286.0	487	86634
95718	1573767287.0	1011	86634
95718	1573767288.0	599	86634
95718	1573767289.0	9	86634
95718	1573767290.0	311	86634
95718	1573767291.0	563	86634
95718	1573767292.0	369	86634
95718	1573767293.0	187	86634
95718	1573767294.0	368	86634
96267	1573772771.0	2723	44468
96267	1573772772.0	896	44468
96267	1573772773.0	964	44468
96267	1573772774.0	368	44468
96306	1573773627.0	141	87113
96306	1573773628.0	3741	87113
96306	1573773629.0	174	87113
96469	1573718360.0	797	87249
96469	1573718361.0	1644	87249
96469	1573718362.0	762	87249
96469	1573718363.0	572	87249
96469	1573718364.0	76	87249
97812	1573738253.0	96	88335
97812	1573738254.0	298	88335
97814	1573750508.0	1055	88337
97814	1573750509.0	96	88337
98085	1573736921.0	393	32873
98085	1573736922.0	823	32873
98085	1573736923.0	63	32873
98085	1573736924.0	141	32873
98100	1573749223.0	78	11023
98100	1573749224.0	117	11023
98215	1573784490.0	207	88651
98215	1573784491.0	1011	88651
98285	1573749568.0	96	88702
98285	1573749569.0	1298	88702
98416	1573751643.0	759	88810
98416	1573751644.0	339	88810
98685	1573762204.0	9	89028
98685	1573762205.0	1290	89028
98924	1573739553.0	298	89234
98924	1573739554.0	827	89234
99423	1573753201.0	684	89632
99423	1573753202.0	599	89632
99813	1573743722.0	730	16706
99813	1573743723.0	117	16706
99813	1573743724.0	1677	16706
99813	1573743725.0	393	16706
100882	1573744026.0	708	88937
100882	1573744027.0	174	88937
101173	1573745113.0	1069	91049
101173	1573745114.0	382	91049
101375	1573746031.0	2507	29630
101375	1573746032.0	1138	29630
101375	1573746033.0	421	29630
101375	1573746034.0	3101	29630
101466	1573737085.0	360	91284
101466	1573737086.0	975	91284
101466	1573737087.0	1692	91284
101466	1573737088.0	141	91284
101466	1573737089.0	296	91284
101466	1573737090.0	89	91284
101466	1573737091.0	420	91284
101613	1573755226.0	339	91403
101613	1573755227.0	1301	91403
101656	1573739642.0	231	11966
101656	1573739643.0	1565	11966
101656	1573739644.0	421	11966
101906	1573739745.0	415	62386
101906	1573739746.0	1298	62386
101941	1573745404.0	2400	91667
101941	1573745405.0	117	91667
102464	1573758097.0	311	92086
102464	1573758100.0	317	92086
102568	1573725704.0	18	92172
102568	1573725705.0	567	92172
102574	1573729615.0	391	92176
102574	1573729616.0	1463	92176
102574	1573729617.0	3617	92176
102840	1573741171.0	121	92397
102840	1573741172.0	508	92397
102865	1573747199.0	393	92415
102865	1573747200.0	369	92415
102907	1573747666.0	784	92455
102907	1573747667.0	121	92455
102970	1573754244.0	96	92508
102970	1573754245.0	393	92508
103518	1573758499.0	141	92968
103518	1573758500.0	468	92968
103643	1573735248.0	507	88916
103643	1573735249.0	130	88916
103683	1573740319.0	1009	93104
103683	1573740320.0	151	93104
103683	1573740321.0	96	93104
103683	1573740322.0	382	93104
103861	1573743621.0	310	93240
103861	1573743622.0	1032	93240
103989	1573738420.0	187	93347
103989	1573738421.0	1115	93347
104503	1573736035.0	116	93768
104503	1573736036.0	708	93768
104503	1573736037.0	63	93768
105484	1573767562.0	1972	94565
105484	1573767563.0	2521	94565
105696	1573744076.0	30	94737
105696	1573744077.0	415	94737
105723	1573751837.0	64	94756
105723	1573751838.0	339	94756
106165	1573744976.0	1677	59912
106165	1573744977.0	187	59912
106491	1573768824.0	1004	95350
106491	1573768825.0	511	95350
106553	1573732256.0	535	95403
106553	1573732257.0	78	95403
106553	1573732258.0	86	95403
106553	1573732259.0	567	95403
106656	1573726157.0	174	95483
106656	1573726158.0	1046	95483
107027	1573732484.0	507	51678
107027	1573732485.0	87	51678
107055	1573775932.0	897	95812
107055	1573775933.0	343	95812
107094	1573743590.0	1671	95847
107094	1573743591.0	2050	95847
107094	1573743592.0	415	95847
107513	1573734282.0	756	96185
107513	1573734283.0	415	96185
107849	1573764006.0	15	96444
107849	1573764007.0	369	96444
108225	1573750146.0	1445	61933
108225	1573750148.0	3101	61933
108710	1573752961.0	2862	97129
108710	1573752962.0	1579	97129
108940	1573746639.0	141	97309
108940	1573746640.0	96	97309
109124	1573768555.0	2438	97457
109124	1573768556.0	4230	97457
109124	1573768557.0	141	97457
109124	1573768558.0	311	97457
109419	1573748799.0	317	21185
109419	1573748800.0	1257	21185
109419	1573748801.0	393	21185
109638	1573720428.0	1116	97869
109638	1573720429.0	2961	97869
109722	1573751672.0	187	97932
109722	1573751673.0	369	97932
109892	1573743489.0	3498	98072
109892	1573743490.0	360	98072
109892	1573743491.0	280	98072
109892	1573743492.0	1440	98072
110146	1573762528.0	1217	98283
110146	1573762529.0	9	98283
110752	1573758818.0	368	98766
110752	1573758819.0	744	98766
110860	1573743784.0	296	98859
110860	1573743785.0	511	98859
110860	1573743786.0	121	98859
110863	1573737024.0	348	98862
110863	1573737025.0	975	98862
110912	1573735548.0	391	98905
110912	1573735549.0	322	98905
110940	1573743079.0	393	56530
110940	1573743080.0	2177	56530
111781	1573736509.0	1296	99599
111781	1573736510.0	420	99599
111973	1573769994.0	3899	99748
111973	1573769995.0	499	99748
112042	1573751413.0	6057	99807
112042	1573751414.0	733	99807
112042	1573751415.0	3906	99807
112261	1573749941.0	1694	99981
112261	1573749942.0	117	99981
112262	1573732205.0	535	99982
112262	1573732206.0	508	99982
112366	1573748569.0	1110	100068
112366	1573748570.0	1719	100068
112714	1573736763.0	415	100346
112714	1573736764.0	568	100346
112802	1573740172.0	189	100426
112802	1573740173.0	2028	100426
112836	1573737996.0	507	100453
112836	1573737997.0	187	100453
112836	1573737998.0	391	100453
113243	1573745403.0	9	100766
113243	1573745404.0	1298	100766
113303	1573755510.0	381	25724
113303	1573755511.0	1700	25724
113793	1573741086.0	393	101213
113793	1573741087.0	1677	101213
114082	1573750221.0	1138	96376
114082	1573750222.0	280	96376
114188	1573728477.0	46	93530
114188	1573728478.0	751	93530
114450	1573727346.0	1553	101732
114450	1573727347.0	2028	101732
114597	1573750537.0	1397	101852
114597	1573750538.0	49	101852
114949	1573732094.0	174	102135
114949	1573732095.0	1581	102135
114949	1573732096.0	730	102135
115124	1573742683.0	87	102286
115124	1573742684.0	2013	102286
115769	1573773251.0	175	85857
115769	1573773252.0	546	85857
115769	1573773253.0	368	85857
115769	1573773254.0	3240	85857
115789	1573738087.0	415	102817
115789	1573738088.0	63	102817
115936	1573770563.0	834	102935
115936	1573770564.0	2600	102935
116376	1573738926.0	187	103280
116376	1573738927.0	382	103280
116765	1573735398.0	310	57891
116765	1573735399.0	343	57891
116765	1573735400.0	415	57891
117360	1573751318.0	2009	104052
117360	1573751319.0	1514	104052
118162	1573736284.0	360	104683
118162	1573736285.0	368	104683
118335	1573741319.0	415	24896
118335	1573741320.0	121	24896
118381	1573753231.0	1146	104850
118381	1573753232.0	1768	104850
118917	1573738829.0	96	105274
118917	1573738830.0	189	105274
118917	1573738831.0	1319	105274
118917	1573738832.0	64	105274
118917	1573738833.0	1551	105274
118917	1573738834.0	2018	105274
118947	1573755762.0	1397	105293
118947	1573755763.0	1112	105293
119209	1573754384.0	369	105495
119209	1573754385.0	187	105495
119271	1573737984.0	1597	105540
119271	1573737985.0	507	105540
119271	1573737986.0	151	105540
119271	1573737987.0	668	105540
119271	1573737988.0	391	105540
119271	1573737989.0	1563	105540
119294	1573734154.0	415	105561
119294	1573734155.0	751	105561
119294	1573734156.0	96	105561
119294	1573734157.0	421	105561
119294	1573734158.0	231	105561
119330	1573766220.0	2821	105589
119330	1573766221.0	1217	105589
119768	1573744596.0	3856	105921
119768	1573744597.0	4052	105921
119768	1573744598.0	751	105921
119887	1573742776.0	1146	94288
119887	1573742777.0	393	94288
119887	1573742778.0	280	94288
119887	1573742779.0	7047	94288
119887	1573742780.0	64	94288
119934	1573760319.0	599	106047
119934	1573760320.0	2669	106047
119947	1573744899.0	744	10097
119947	1573744900.0	1301	10097
119947	1573744901.0	360	10097
119947	1573744902.0	3448	10097
119989	1573754774.0	20	106088
119989	1573754775.0	4044	106088
119989	1573754776.0	1331	106088
120115	1573737989.0	2829	106177
120115	1573737990.0	78	106177
120227	1573784294.0	2440	9499
120227	1573784295.0	95	9499
120227	1573784296.0	2340	9499
120320	1573727813.0	382	106340
120320	1573727814.0	730	106340
121269	1573751235.0	2513	107090
121269	1573751236.0	245	107090
121269	1573751237.0	3292	107090
121269	1573751238.0	567	107090
121730	1573769580.0	897	107435
121730	1573769581.0	2382	107435
121730	1573769582.0	751	107435
122002	1573749264.0	1469	87796
122002	1573749265.0	354	87796
122250	1573749945.0	3114	107847
122250	1573749946.0	63	107847
122250	1573749947.0	398	107847
122349	1573740998.0	398	107927
122349	1573740999.0	762	107927
122696	1573742904.0	63	38087
122696	1573742905.0	96	38087
122819	1573748446.0	2069	108296
122819	1573748447.0	3967	108296
122819	1573748448.0	957	108296
122819	1573748449.0	141	108296
122819	1573748450.0	3402	108296
123097	1573739624.0	46	108511
123097	1573739625.0	369	108511
123818	1573786473.0	4900	109084
123818	1573786474.0	5514	109084
123818	1573786475.0	3577	109084
123818	1573786476.0	311	109084
123868	1573763903.0	3613	109126
123868	1573763904.0	174	109126
123868	1573763905.0	4044	109126
124060	1573744494.0	1190	109275
124060	1573744495.0	121	109275
124060	1573744496.0	975	109275
124060	1573744497.0	30	109275
124460	1573750807.0	393	109576
124460	1573750808.0	965	109576
124984	1573763749.0	20	22173
124984	1573763750.0	602	22173
125094	1573747097.0	507	103458
125094	1573747098.0	421	103458
125094	1573747099.0	64	103458
125094	1573747100.0	1208	103458
125094	1573747101.0	960	103458
125094	1573747102.0	1113	103458
125094	1573747103.0	393	103458
125094	1573747104.0	506	103458
125094	1573747105.0	415	103458
125251	1573741500.0	369	110201
125251	1573741501.0	511	110201
125251	1573741502.0	393	110201
125251	1573741503.0	189	110201
125630	1573755121.0	368	81394
125630	1573755122.0	231	81394
125858	1573761878.0	1647	110670
125858	1573761879.0	896	110670
125874	1573741362.0	1032	110682
125874	1573741363.0	187	110682
125874	1573741364.0	344	110682
125874	1573741365.0	139	110682
125899	1573765395.0	15	110700
125899	1573765396.0	7175	110700
126005	1573725558.0	46	27018
126005	1573725559.0	317	27018
126043	1573723155.0	3153	110800
126043	1573723156.0	4987	110800
126504	1573755369.0	20	111159
126504	1573755370.0	2669	111159
126544	1573732779.0	317	111189
126544	1573732780.0	63	111189
126891	1573762536.0	1086	17991
126891	1573762537.0	1350	17991
127045	1573727076.0	46	38224
127045	1573727077.0	116	38224
127166	1573727977.0	2009	111677
127166	1573727978.0	568	111677
127321	1573779151.0	602	54827
127321	1573779152.0	511	54827
127671	1573739146.0	236	112074
127671	1573739147.0	1115	112074
127671	1573739148.0	63	112074
127690	1573747435.0	961	112093
127690	1573747436.0	3241	112093
127861	1573734691.0	236	112226
127861	1573734692.0	130	112226
127861	1573734693.0	382	112226
127861	1573734694.0	391	112226
128023	1573746857.0	141	112352
128023	1573746858.0	1257	112352
128023	1573746859.0	943	112352
128023	1573746860.0	678	112352
128023	1573746861.0	3317	112352
128023	1573746862.0	78	112352
128023	1573746863.0	3842	112352
128023	1573746864.0	64	112352
128023	1573746865.0	3274	112352
128023	1573746866.0	421	112352
128023	1573746867.0	1138	112352
128023	1573746868.0	1719	112352
128023	1573746869.0	2187	112352
128023	1573746870.0	511	112352
128023	1573746871.0	95	112352
128023	1573746872.0	3954	112352
128023	1573746873.0	1768	112352
128517	1573751152.0	750	97033
128517	1573751153.0	187	97033
129015	1573763608.0	376	113095
129015	1573763609.0	3743	113095
129157	1573745608.0	316	60478
129157	1573745609.0	151	60478
129348	1573748252.0	572	113360
129348	1573748253.0	1803	113360
129511	1573743557.0	2025	113490
129511	1573743558.0	117	113490
129511	1573743559.0	730	113490
129511	1573743560.0	16	113490
129511	1573743561.0	756	113490
129511	1573743562.0	7047	113490
129511	1573743563.0	280	113490
129910	1573731195.0	234	36022
129910	1573731196.0	1495	36022
130203	1573740106.0	708	114022
130203	1573740107.0	1298	114022
130298	1573736113.0	398	114087
130298	1573736114.0	78	114087
130477	1573742792.0	1032	99647
130477	1573742793.0	1146	99647
130477	1573742794.0	1256	99647
130477	1573742795.0	508	99647
130477	1573742796.0	280	99647
130477	1573742797.0	317	99647
130477	1573742798.0	95	99647
130779	1573763468.0	1205	114434
