SessionId	Time	ItemId	UserId
16633	1573516727.0	1020	16334
16633	1573516728.0	2128	16334
16658	1573495377.0	12	16359
16658	1573495378.0	869	16359
16753	1573508503.0	344	16448
16753	1573508504.0	2205	16448
16813	1573408287.0	2	16506
16813	1573408288.0	389	16506
16813	1573408289.0	2505	16506
16853	1573470426.0	109	16544
16853	1573470427.0	1041	16544
16854	1573478360.0	229	6617
16854	1573478361.0	355	6617
16854	1573478362.0	48	6617
16928	1573302137.0	3320	16617
16928	1573302138.0	614	16617
16928	1573302139.0	50	16617
16928	1573302140.0	570	16617
16928	1573302141.0	3321	16617
17029	1573288462.0	2230	16715
17029	1573288463.0	227	16715
17029	1573288464.0	2106	16715
17116	1573466035.0	1427	16801
17116	1573466036.0	48	16801
17116	1573466037.0	10	16801
17155	1573403349.0	1034	16839
17155	1573403350.0	48	16839
17170	1573479795.0	205	16854
17170	1573479796.0	428	16854
17170	1573479797.0	1621	16854
17183	1573492731.0	225	16866
17183	1573492732.0	2188	16866
17210	1573499779.0	66	16891
17210	1573499780.0	2175	16891
17247	1573487571.0	247	16928
17247	1573487572.0	10	16928
17267	1573466086.0	56	16948
17267	1573466087.0	73	16948
17424	1573491659.0	1396	17098
17424	1573491660.0	522	17098
17472	1573438179.0	3367	17146
17472	1573438180.0	1234	17146
17472	1573438181.0	538	17146
17473	1573487539.0	916	17147
17473	1573487540.0	2720	17147
17705	1573402982.0	119	17368
17705	1573402983.0	55	17368
17734	1573473822.0	57	17395
17734	1573473823.0	1034	17395
17801	1573465442.0	732	17461
17801	1573465443.0	57	17461
17918	1573482918.0	229	17576
17918	1573482919.0	66	17576
17951	1573485512.0	355	17607
17951	1573485513.0	863	17607
17951	1573485514.0	216	17607
17954	1573503148.0	463	17610
17954	1573503149.0	214	17610
17972	1573443523.0	181	17628
17972	1573443524.0	558	17628
17988	1573478322.0	48	17643
17988	1573478323.0	624	17643
17988	1573478324.0	962	17643
18010	1573482418.0	66	17665
18010	1573482419.0	691	17665
18010	1573482421.0	1564	17665
18086	1573490401.0	338	17739
18086	1573490402.0	165	17739
18086	1573490403.0	394	17739
18086	1573490404.0	1971	17739
18201	1573401055.0	148	17851
18201	1573401056.0	1	17851
18201	1573401057.0	1253	17851
18224	1573492861.0	12	17874
18224	1573492862.0	658	17874
18224	1573492863.0	625	17874
18257	1573505648.0	1901	17906
18257	1573505649.0	394	17906
18257	1573505651.0	1053	17906
18294	1573401264.0	548	17940
18294	1573401265.0	586	17940
18317	1573468260.0	57	17963
18317	1573468261.0	449	17963
18446	1573484344.0	1751	18087
18446	1573484345.0	66	18087
18446	1573484346.0	460	18087
18486	1573480004.0	225	18125
18486	1573480005.0	962	18125
18501	1573497541.0	1419	18139
18501	1573497542.0	128	18139
18570	1573473737.0	152	18205
18570	1573473738.0	127	18205
18643	1573331855.0	459	18276
18643	1573331856.0	1423	18276
18753	1573519055.0	1099	18382
18753	1573519056.0	1706	18382
18753	1573519057.0	414	18382
18753	1573519058.0	128	18382
18817	1573519613.0	394	18443
18817	1573519614.0	1131	18443
18817	1573519615.0	439	18443
18817	1573519616.0	29	18443
18817	1573519617.0	312	18443
18900	1573494896.0	1330	11840
18900	1573494897.0	66	11840
18900	1573494898.0	54	11840
18900	1573494899.0	371	11840
18943	1573517294.0	629	18561
18943	1573517295.0	815	18561
19098	1573293997.0	321	18709
19098	1573293998.0	1122	18709
19222	1573495596.0	691	18826
19222	1573495597.0	1930	18826
19227	1573506224.0	1199	18831
19227	1573506225.0	328	18831
19447	1573306598.0	459	19044
19447	1573306599.0	321	19044
19483	1573489147.0	721	19080
19483	1573489148.0	460	19080
19516	1573507214.0	969	19111
19516	1573507215.0	128	19111
19587	1573407588.0	2559	19180
19587	1573407589.0	1832	19180
19587	1573407590.0	72	19180
19761	1573468436.0	2906	19344
19761	1573468437.0	3545	19344
19828	1573380951.0	1921	19409
19828	1573380952.0	383	19409
19836	1573468918.0	1702	19416
19836	1573468919.0	119	19416
19836	1573468920.0	53	19416
19837	1573463524.0	57	19417
19837	1573463525.0	1751	19417
19988	1573393705.0	1933	19564
19988	1573393706.0	4	19564
19988	1573393707.0	548	19564
19988	1573393708.0	321	19564
19988	1573393709.0	3	19564
19995	1573422667.0	471	19571
19995	1573422668.0	3560	19571
19995	1573422669.0	1876	19571
20025	1573502738.0	3564	19601
20025	1573502739.0	394	19601
20045	1573470153.0	109	19619
20045	1573470154.0	1041	19619
20045	1573470155.0	48	19619
20045	1573470156.0	936	19619
20086	1573443227.0	3569	19660
20086	1573443228.0	48	19660
20135	1573390063.0	4	19708
20135	1573390064.0	162	19708
20187	1573492288.0	119	19756
20187	1573492289.0	971	19756
20187	1573492290.0	2652	19756
20207	1573485451.0	456	19775
20207	1573485452.0	880	19775
20207	1573485453.0	234	19775
20207	1573485454.0	378	19775
20296	1573500502.0	3581	19863
20296	1573500503.0	1758	19863
20296	1573500504.0	1419	19863
20436	1573499774.0	869	19999
20436	1573499775.0	56	19999
20436	1573499776.0	1482	19999
20436	1573499777.0	133	19999
20446	1573380791.0	780	20009
20446	1573380792.0	424	20009
20446	1573380793.0	3593	20009
20458	1573485357.0	729	20021
20458	1573485358.0	1460	20021
20560	1573432587.0	789	20120
20560	1573432588.0	181	20120
20626	1573461442.0	872	20182
20626	1573461443.0	449	20182
20807	1573489940.0	1247	20356
20807	1573489941.0	3614	20356
20833	1573417293.0	181	20381
20833	1573417294.0	1730	20381
20849	1573489480.0	53	20397
20849	1573489481.0	128	20397
20935	1573524343.0	590	20480
20935	1573524344.0	440	20480
21287	1573463013.0	246	9448
21287	1573463014.0	936	9448
21287	1573463015.0	48	9448
21293	1573522217.0	29	20822
21293	1573522218.0	414	20822
21336	1573517727.0	1575	20862
21336	1573517728.0	940	20862
21482	1573491307.0	137	21003
21482	1573491308.0	66	21003
21530	1573417371.0	488	21049
21530	1573417372.0	919	21049
21530	1573417373.0	2173	21049
21530	1573417374.0	2877	21049
21530	1573417375.0	2992	21049
21559	1573510826.0	133	21078
21559	1573510827.0	25	21078
21619	1573466135.0	210	21132
21619	1573466136.0	57	21132
21623	1573471884.0	385	21136
21623	1573471885.0	240	21136
21633	1573490918.0	247	21146
21633	1573490919.0	244	21146
21635	1573496775.0	1158	21148
21635	1573496776.0	2341	21148
21635	1573496777.0	66	21148
21635	1573496778.0	1971	21148
21635	1573496779.0	374	21148
21675	1573479366.0	48	21184
21675	1573479367.0	2292	21184
21675	1573479368.0	1427	21184
21681	1573366846.0	905	21190
21681	1573366847.0	2607	21190
21681	1573366848.0	1646	21190
21716	1573469563.0	1041	21224
21716	1573469564.0	10	21224
21739	1573474275.0	1730	21246
21739	1573474276.0	2471	21246
21739	1573474277.0	1343	21246
21829	1573378022.0	366	21333
21829	1573378024.0	1795	21333
21829	1573378025.0	1159	21333
21844	1573378995.0	129	21347
21844	1573378996.0	2031	21347
21844	1573378997.0	3	21347
21844	1573378998.0	427	21347
21862	1573508962.0	394	21364
21862	1573508963.0	1243	21364
21902	1573508722.0	559	21404
21902	1573508723.0	3103	21404
21902	1573508724.0	1280	21404
21982	1573492530.0	66	21481
21982	1573492531.0	216	21481
21995	1573398271.0	1812	15786
21995	1573398272.0	1095	15786
22139	1573479452.0	378	21629
22139	1573479453.0	48	21629
22143	1573465718.0	109	21633
22143	1573465719.0	10	21633
22233	1573457971.0	379	21717
22233	1573457972.0	292	21717
22233	1573457973.0	385	21717
22289	1573506927.0	53	21770
22289	1573506928.0	1012	21770
22289	1573506929.0	1194	21770
22289	1573506930.0	1763	21770
22289	1573506931.0	559	21770
22289	1573506932.0	1099	21770
22329	1573476457.0	671	21804
22329	1573476458.0	3411	21804
22397	1573370108.0	1486	21868
22397	1573370109.0	613	21868
22436	1573458605.0	57	21904
22436	1573458606.0	1362	21904
22458	1573515281.0	1594	21925
22458	1573515282.0	212	21925
22502	1573482319.0	1962	21967
22502	1573482320.0	229	21967
22502	1573482321.0	66	21967
22571	1573405451.0	1712	22029
22571	1573405452.0	3	22029
22578	1573455389.0	571	22035
22578	1573455390.0	181	22035
22611	1573412175.0	181	22066
22611	1573412176.0	48	22066
22641	1573480407.0	651	22093
22641	1573480408.0	1186	22093
22907	1573423719.0	3747	22348
22907	1573423720.0	2877	22348
22969	1573498891.0	66	11609
22969	1573498892.0	394	11609
22979	1573481495.0	858	22412
22979	1573481496.0	356	22412
22979	1573481497.0	374	22412
22979	1573481498.0	690	22412
22979	1573481499.0	1284	22412
22995	1573507923.0	29	22427
22995	1573507924.0	140	22427
23009	1573504896.0	367	22441
23009	1573504897.0	1099	22441
23009	1573504898.0	385	22441
23009	1573504899.0	52	22441
23009	1573504900.0	2925	22441
23019	1573291116.0	1891	22451
23019	1573291117.0	772	22451
23019	1573291118.0	74	22451
23019	1573291119.0	111	22451
23019	1573291120.0	249	22451
23046	1573492126.0	128	20086
23046	1573492127.0	247	20086
23135	1573513586.0	1243	22560
23135	1573513587.0	2965	22560
23135	1573513588.0	560	22560
23164	1573374475.0	586	22588
23164	1573374476.0	218	22588
23203	1573390669.0	3764	22626
23203	1573390670.0	459	22626
23203	1573390671.0	3765	22626
23203	1573390672.0	352	22626
23203	1573390673.0	74	22626
23203	1573390674.0	2746	22626
23218	1573395170.0	1712	22639
23218	1573395171.0	199	22639
23218	1573395172.0	1239	22639
23235	1573497174.0	870	22654
23235	1573497175.0	10	22654
23235	1573497176.0	456	22654
23235	1573497177.0	66	22654
23235	1573497178.0	12	22654
23314	1573415572.0	1304	22728
23314	1573415573.0	2031	22728
23314	1573415574.0	1297	22728
23314	1573415575.0	463	22728
23314	1573415576.0	951	22728
23368	1573448324.0	3029	22780
23368	1573448325.0	1313	22780
23368	1573448326.0	74	22780
23397	1573418044.0	2587	22807
23397	1573418045.0	771	22807
23397	1573418046.0	181	22807
23456	1573463820.0	936	22861
23456	1573463821.0	471	22861
23456	1573463822.0	1132	22861
23486	1573497093.0	314	22891
23486	1573497094.0	66	22891
23489	1573413425.0	3	22893
23489	1573413426.0	1981	22893
23489	1573413427.0	181	22893
23565	1573477900.0	3790	22963
23565	1573477901.0	73	22963
23565	1573477902.0	2228	22963
23565	1573477903.0	1654	22963
23594	1573335032.0	1315	22990
23594	1573335033.0	221	22990
23594	1573335034.0	3734	22990
23594	1573335035.0	1849	22990
23594	1573335036.0	3795	22990
23622	1573476601.0	216	23016
23622	1573476602.0	378	23016
23626	1573510606.0	1219	23020
23626	1573510607.0	394	23020
23651	1573389969.0	3568	23043
23651	1573389971.0	127	23043
23651	1573389972.0	687	23043
23750	1573449625.0	308	23134
23750	1573449626.0	181	23134
23770	1573497942.0	128	23154
23770	1573497943.0	140	23154
23805	1573417517.0	181	23185
23805	1573417518.0	2338	23185
23965	1573377942.0	2	23334
23965	1573377943.0	1216	23334
24000	1573480002.0	66	23364
24000	1573480003.0	624	23364
24040	1573433556.0	70	23402
24040	1573433557.0	56	23402
24055	1573413381.0	1388	23415
24055	1573413382.0	184	23415
24081	1573487256.0	1725	23441
24081	1573487257.0	1247	23441
24192	1573503021.0	399	23547
24192	1573503022.0	127	23547
24202	1573409963.0	181	16529
24202	1573409964.0	2346	16529
24231	1573416889.0	1	23583
24231	1573416890.0	552	23583
24311	1573388436.0	4	23662
24311	1573388437.0	1812	23662
24315	1573485892.0	1194	23666
24315	1573485893.0	229	23666
24315	1573485894.0	42	23666
24408	1573473932.0	216	23753
24408	1573473933.0	244	23753
24408	1573473934.0	469	23753
24637	1573471651.0	732	23974
24637	1573471652.0	119	23974
24672	1573486890.0	216	24008
24672	1573486891.0	10	24008
24720	1573458318.0	214	24053
24720	1573458319.0	3870	24053
24927	1573387488.0	1311	24251
24927	1573387489.0	3	24251
24968	1573465347.0	109	24290
24968	1573465348.0	239	24290
24968	1573465349.0	48	24290
24969	1573467696.0	244	3076
24969	1573467697.0	1971	3076
24969	1573467698.0	1427	3076
24969	1573467699.0	872	3076
24969	1573467700.0	246	3076
24969	1573467701.0	449	3076
24969	1573467702.0	2858	3076
25039	1573513402.0	832	24355
25039	1573513403.0	3097	24355
25090	1573495083.0	869	24400
25090	1573495084.0	394	24400
25106	1573480966.0	10	24415
25106	1573480967.0	66	24415
25106	1573480968.0	53	24415
25117	1573309212.0	125	24423
25117	1573309213.0	429	24423
25117	1573309214.0	586	24423
25121	1573494478.0	1594	24427
25121	1573494479.0	1348	24427
25218	1573497671.0	394	24517
25218	1573497672.0	244	24517
25218	1573497673.0	1229	24517
25218	1573497674.0	1309	24517
25218	1573497676.0	29	24517
25247	1573497002.0	3898	24546
25247	1573497003.0	2341	24546
25247	1573497004.0	505	24546
25270	1573522155.0	29	24568
25270	1573522156.0	1973	24568
25287	1573477633.0	355	24584
25287	1573477634.0	214	24584
25320	1573464571.0	3158	24615
25320	1573464572.0	449	24615
25320	1573464573.0	942	24615
25339	1573477798.0	10	24634
25339	1573477799.0	355	24634
25351	1573322173.0	26	24645
25351	1573322174.0	28	24645
25351	1573322175.0	614	24645
25356	1573386483.0	1921	24649
25356	1573386484.0	2031	24649
25494	1573485734.0	1427	11129
25494	1573485735.0	875	11129
25552	1573390372.0	4	24834
25552	1573390373.0	1123	24834
25552	1573390374.0	1037	24834
25574	1573296433.0	1314	24856
25574	1573296434.0	884	24856
25599	1573445378.0	48	24879
25599	1573445379.0	57	24879
25617	1573422754.0	2559	7760
25617	1573422755.0	829	7760
25694	1573417816.0	2023	24968
25694	1573417817.0	1327	24968
25715	1573485268.0	962	23683
25715	1573485269.0	272	23683
25715	1573485270.0	3029	23683
25783	1573461555.0	3605	25050
25783	1573461556.0	48	25050
25829	1573454277.0	936	25092
25829	1573454278.0	119	25092
25867	1573501592.0	3391	25130
25867	1573501593.0	455	25130
25933	1573466574.0	10	5813
25933	1573466575.0	1309	5813
25956	1573493657.0	128	25214
25956	1573493658.0	247	25214
25981	1573329622.0	184	25239
25981	1573329623.0	1091	25239
26050	1573471394.0	3774	25303
26050	1573471395.0	48	25303
26064	1573526663.0	273	25317
26064	1573526664.0	312	25317
26078	1573490318.0	920	25330
26078	1573490319.0	10	25330
26106	1573483677.0	1272	25358
26106	1573483678.0	66	25358
26165	1573483445.0	276	25415
26165	1573483446.0	688	25415
26165	1573483447.0	3331	25415
26199	1573480554.0	48	25446
26199	1573480555.0	66	25446
26199	1573480556.0	2292	25446
26202	1573491691.0	2652	25449
26202	1573491692.0	794	25449
26202	1573491693.0	1725	25449
26202	1573491694.0	320	25449
26202	1573491695.0	969	25449
26202	1573491696.0	55	25449
26202	1573491697.0	1414	25449
26202	1573491698.0	854	25449
26202	1573491699.0	2205	25449
26206	1573494206.0	12	25452
26206	1573494207.0	119	25452
26210	1573409700.0	586	25456
26210	1573409701.0	1791	25456
26210	1573409702.0	3947	25456
26224	1573480778.0	66	25470
26224	1573480779.0	874	25470
26224	1573480780.0	344	25470
26224	1573480781.0	1276	25470
26224	1573480782.0	229	25470
26254	1573488139.0	2311	25500
26254	1573488140.0	690	25500
26258	1573508267.0	1575	25504
26258	1573508268.0	3391	25504
26304	1573487973.0	1725	25547
26304	1573487974.0	663	25547
26347	1573374120.0	1042	25587
26347	1573374121.0	3501	25587
26362	1573487439.0	775	25601
26362	1573487440.0	691	25601
26362	1573487441.0	3958	25601
26362	1573487442.0	2626	25601
26362	1573487444.0	852	25601
26362	1573487445.0	1540	25601
26362	1573487446.0	3960	25601
26362	1573487447.0	2208	25601
26362	1573487448.0	338	25601
26402	1573474072.0	205	25641
26402	1573474073.0	214	25641
26544	1573389721.0	3335	25774
26544	1573389722.0	329	25774
26616	1573432305.0	2084	25846
26616	1573432306.0	1643	25846
26616	1573432307.0	1934	25846
26616	1573432308.0	3975	25846
26616	1573432309.0	1101	25846
26616	1573432310.0	1314	25846
26643	1573409586.0	2005	25872
26643	1573409587.0	789	25872
26821	1573465001.0	10	26042
26821	1573465002.0	51	26042
26821	1573465003.0	571	26042
26823	1573388901.0	4	26044
26823	1573388902.0	3	26044
26871	1573447160.0	3990	26089
26871	1573447161.0	395	26089
26871	1573447162.0	1388	26089
26907	1573512704.0	1283	8382
26907	1573512705.0	1793	8382
26932	1573479687.0	73	26145
26932	1573479688.0	721	26145
26932	1573479689.0	863	26145
26964	1573359651.0	798	26174
26964	1573359652.0	286	26174
27062	1573492535.0	2196	26266
27062	1573492536.0	522	26266
27062	1573492537.0	356	26266
27078	1573408955.0	2196	26281
27078	1573408956.0	4000	26281
27078	1573408957.0	56	26281
27089	1573499748.0	247	26290
27089	1573499749.0	1153	26290
27089	1573499750.0	2241	26290
27093	1573403530.0	4002	26294
27093	1573403531.0	552	26294
27093	1573403532.0	1305	26294
27154	1573464613.0	149	26350
27154	1573464614.0	246	26350
27158	1573514948.0	1545	26354
27158	1573514949.0	2634	26354
27207	1573456539.0	395	26401
27207	1573456540.0	48	26401
27207	1573456541.0	1041	26401
27216	1573400718.0	4	17014
27216	1573400719.0	148	17014
27216	1573400720.0	2261	17014
27234	1573403956.0	868	26424
27234	1573403957.0	789	26424
27248	1573385732.0	4	26438
27248	1573385733.0	459	26438
27248	1573385734.0	1812	26438
27261	1573511208.0	29	26450
27261	1573511209.0	2429	26450
27261	1573511210.0	386	26450
27428	1573516928.0	559	26599
27428	1573516929.0	185	26599
27561	1573489664.0	688	26725
27561	1573489665.0	534	26725
27574	1573405409.0	789	26738
27574	1573405410.0	550	26738
27608	1573470015.0	4024	26769
27608	1573470016.0	3135	26769
27614	1573477891.0	355	26775
27614	1573477892.0	10	26775
27655	1573452499.0	162	26815
27655	1573452500.0	180	26815
27655	1573452501.0	48	26815
27655	1573452502.0	57	26815
27736	1573494469.0	394	26891
27736	1573494470.0	448	26891
27817	1573487223.0	10	26969
27817	1573487224.0	12	26969
27892	1573487189.0	12	27038
27892	1573487190.0	128	27038
27905	1573497594.0	2287	27051
27905	1573497595.0	66	27051
27905	1573497596.0	244	27051
27963	1573483138.0	4042	27103
27963	1573483139.0	214	27103
28027	1573497745.0	66	27165
28027	1573497746.0	12	27165
28027	1573497747.0	128	27165
28027	1573497748.0	869	27165
28165	1573498129.0	1594	27297
28165	1573498130.0	651	27297
28165	1573498131.0	691	27297
28174	1573414222.0	2031	27306
28174	1573414223.0	424	27306
28207	1573496559.0	448	27336
28207	1573496560.0	12	27336
28272	1573486450.0	216	27396
28272	1573486451.0	1194	27396
28272	1573486453.0	378	27396
28272	1573486454.0	10	27396
28431	1573468806.0	48	27546
28431	1573468807.0	10	27546
28495	1573472919.0	3141	27605
28495	1573472920.0	1034	27605
28495	1573472921.0	4078	27605
28527	1573494877.0	455	27637
28527	1573494878.0	1954	27637
28543	1573484443.0	183	27653
28543	1573484444.0	1194	27653
28571	1573483570.0	2193	27678
28571	1573483571.0	863	27678
28593	1573480214.0	863	27700
28593	1573480215.0	259	27700
28593	1573480216.0	2119	27700
28629	1573484620.0	221	27735
28629	1573484621.0	832	27735
28714	1573405813.0	1305	27818
28714	1573405814.0	4	27818
28747	1573507071.0	1118	27846
28747	1573507072.0	1131	27846
28796	1573482040.0	1280	27892
28796	1573482041.0	671	27892
28796	1573482042.0	374	27892
28819	1573299773.0	74	27912
28819	1573299774.0	1781	27912
28845	1573384821.0	548	27937
28845	1573384822.0	783	27937
28913	1573506085.0	870	28001
28913	1573506086.0	128	28001
28913	1573506087.0	23	28001
28928	1573486177.0	671	28016
28928	1573486178.0	672	28016
28975	1573400865.0	1981	28061
28975	1573400866.0	938	28061
28975	1573400867.0	184	28061
28975	1573400868.0	1812	28061
29034	1573492647.0	658	5
29034	1573492648.0	342	5
29036	1573490558.0	3756	16601
29036	1573490559.0	3038	16601
29054	1573491165.0	690	28134
29054	1573491166.0	722	28134
29064	1573479805.0	229	28143
29064	1573479806.0	205	28143
29064	1573479807.0	463	28143
29197	1573486936.0	1194	28273
29197	1573486937.0	245	28273
29197	1573486938.0	355	28273
29215	1573484788.0	66	28289
29215	1573484789.0	861	28289
29215	1573484790.0	198	28289
29215	1573484791.0	916	28289
29223	1573488284.0	247	28297
29223	1573488285.0	690	28297
29258	1573478705.0	52	28329
29258	1573478706.0	321	28329
29258	1573478707.0	259	28329
29258	1573478708.0	66	28329
29258	1573478709.0	429	28329
29497	1573506206.0	721	28555
29497	1573506207.0	374	28555
29497	1573506208.0	29	28555
29515	1573494722.0	863	28571
29515	1573494723.0	66	28571
29562	1573486943.0	1194	28616
